,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,uncategorized,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined,nativity_race_with_countries
288,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
289,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
290,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
291,[4.0],"['Burglary', 'Larceny']",White,Prussia,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Prussia
292,[1.33],['Larceny'],White,United States,1890,1.33,1.33,1.33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
293,[1.5],['Larceny'],White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
294,[1.5],['Larceny'],White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
295,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
296,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
297,[3.0],['Assault w/ Intent to Rob'],White,England,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,England
298,[4.0],['Assault w/ Intent to Murder'],White,United States,1890,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
299,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
300,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
301,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
302,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
303,[10.0],['Assault w/ Intent to Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
304,[2.0],['Kidnapping'],White,United States,1890,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
305,[3.0],['Robbery'],Mexican,Mexican,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Mexican,Mexican
306,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
307,[3.0],['Robbery'],Mexican,Mexican,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Mexican,Mexican
308,[1.0],['Burglary'],Black,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
309,[2.0],"['Robbery', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
310,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
311,[3.0],['Burglary'],Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
312,[4.0],['Uttering Forgery'],White,United States,1890,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
313,[6.0],['Burglary'],White,Prussia,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Prussia
314,[5.0],"['Robbery', 'Larceny']",White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
315,[6.0],['Larceny'],White,Italy,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Italy
316,[7.0],['Assault w/ Intent to Murder'],White,United States,1890,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
317,[8.0],['Assault w/ Intent to Murder'],White,United States,1890,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
318,[1.0],['Receiving Stolen Goods'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
319,[4.0],"['Forgery', 'False Pretenses']",White,United States,1890,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
320,[8.0],"['Burglary', 'Larceny']",White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
321,[2.0],['Forgery'],White,Hungary,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Hungary
322,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
323,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
324,[1.6],['Burglary'],White,United States,1890,1.6,1.6,1.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
325,[1.6],['Burglary'],White,Ireland,1890,1.6,1.6,1.6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
326,[1.6],['Larceny'],White,Canada,1890,1.6,1.6,1.6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
327,[5.0],['Burglary'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
328,[0.83],['Illegal Voting'],White,Scotland,1890,0.83,0.83,0.83,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Scotland
329,[6.0],"['Forgery', 'False Pretenses']",White,United States,1890,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
330,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
331,[3.0],"['Burglary', 'Larceny']",White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
332,[13.0],"['Burglary', 'Larceny']",White,United States,1890,13.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
333,[13.0],"['Burglary', 'Larceny']",White,United States,1890,13.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
334,[2.0],['Larceny'],White,Canada,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
335,[1.0],['Burglary'],White,Sweden,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Sweden
336,[13.0],['Burglary'],White,United States,1890,13.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
337,[1.6],['Having Tools with Intent to Enter Building'],White,Canada,1890,1.6,1.6,1.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Canada
338,[5.0],"['Forgery', 'False Pretenses']",White,United States,1890,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
339,[2.6],['Assault w/ Intent to Rob'],Mexican,Mexican,1890,2.6,2.6,2.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Mexican,Mexican
340,[2.6],['Assault w/ Intent to Rob'],Mexican,Mexican,1890,2.6,2.6,2.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Mexican,Mexican
341,[1.0],['Larceny'],White,Germany,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
342,[2.0],['Uttering Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
343,[1.0],['False Pretenses'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
344,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
345,[3.0],['Larceny'],White,Ireland,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
346,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
347,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
348,[3.5],['Larceny'],White,United States,1890,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
349,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
350,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
351,[3.5],['Larceny'],White,United States,1890,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
352,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
353,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
354,[1.0],['Embezzlement'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
355,[5.0],['Assault w/ Intent to Rape'],White,Ireland,1890,5.0,5.0,5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
356,[1.0],['Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
357,[2.0],['Embezzlement'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
358,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
359,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
360,[2.0],['Larceny'],Black,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
361,[3.0],['Assault w/ Intent to Rob'],White,United States,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
362,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
363,[1.0],['Uttering Forgery'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
364,[1.5],['Receiving Stolen Goods'],White,Canada,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Canada
365,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
366,[3.0],['Larceny'],White,Canada,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
367,[1.0],['Receiving Stolen Goods'],Black,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black,Black
368,[2.0],['Assault w/ Intent to Rob'],White,United States,1890,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
369,[1.0],['Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
370,[2.0],['Assault w/ Intent to Rob'],White,United States,1890,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
371,[2.0],['Assault w/ Intent to Rob'],White,United States,1890,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
372,[1.0],['Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
373,[1.0],['Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
374,[3.0],['Receiving Stolen Goods'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
375,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
376,[4.0],['Assault w/ Intent to Rape'],White,United States,1890,4.0,4.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
377,[20.0],['Murder'],White,United States,1890,20.0,20.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
378,[1.0],['Larceny'],Black,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
379,[2.0],['Larceny'],Black,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
380,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
381,[1.5],['Larceny'],White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
382,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
383,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
384,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
385,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
386,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
387,[1.5],['Larceny'],White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
388,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
389,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
390,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
391,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
392,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
393,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
394,[5.0],['Larceny'],Black,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
395,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
396,[3.0],['Burglary'],White,England,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
397,[5.0],['Burglary'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
398,[1.0],['Uttering Forgery'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
399,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
400,[5.0],['Arson'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
401,[7.5],"['Arson', 'Effacing and Defacing Brands']",White,Canada,1890,7.5,7.5,7.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Canada
402,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
403,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
404,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
405,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
406,[2.0],['Forgery'],White,Ireland,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Ireland
407,[9.0],['Assault w/ Intent to Murder'],White,Ireland,1890,9.0,9.0,9.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
408,[1.0],"['Burglary', 'Larceny']",White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
409,[1.0],"['Burglary', 'Larceny']",White,England,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
410,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
411,[3.0],['Forgery'],White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
412,[2.0],['Forgery'],White,England,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,England
413,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
414,[2.0],['Assault w/ Intent to Murder'],Black,United States,1890,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
415,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
416,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
417,[3.0],['Assault w/ Intent to Rob'],White,United States,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
418,[5.0],['Assault w/ Intent to Rob'],Black,United States,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
419,[5.0],['Assault w/ Intent to Rob'],White,United States,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
420,[10.0],['Assault w/ Intent to Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
421,[1.0],['Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
422,[1.0],"['Forgery', 'Uttering Forgery']",White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
423,[1.0],"['Burglary', 'Larceny']",White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
424,[1.0],"['Burglary', 'Larceny']",White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
425,[0.33],['Kidnapping'],White,United States,1890,0.33,0.33,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
426,[1.0],['Forgery'],Mexican,Mexican,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Mexican,Mexican
427,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
428,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
429,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
430,[5.0],['Burglary'],White,Germany,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Germany
431,[8.0],['Murder'],White,Germany,1890,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Germany
432,['Life'],['Murder'],Black,United States,1890,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Black
433,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
434,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
435,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
436,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
437,[0.25],['Mayhem'],White,United States,1890,0.25,0.25,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
438,[1.0],['Burglary'],White,Canada,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Canada
439,[2.42],['Larceny'],White,United States,1890,2.42,2.42,2.42,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
440,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
441,[4.0],['Manslaughter'],White,Ireland,1890,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Foreign,Ireland
442,[1.0],['Larceny'],White,Canada,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
443,[1.0],['Burglary'],White,Canada,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Canada
444,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
445,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
446,[8.0],['Larceny'],White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
447,[8.0],['Larceny'],White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
448,[8.0],['Manslaughter'],White,United States,1890,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White,White
449,[2.0],['Larceny'],White,England,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
450,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
451,[3.5],['Burglary'],White,United States,1890,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
452,[1.0],['Larceny'],White,Germany,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
453,[3.0],['Burglary'],Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
454,['Death'],['Murder'],?,?,1890,Death,Death,,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,?,?
455,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
456,[10.0],['Murder'],White,Ireland,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Ireland
457,[1.0],['Forgery'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
458,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
459,[0.33],['False Pretenses'],Black,United States,1890,0.33,0.33,0.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Black,Black
460,[2.5],['Larceny'],White,United States,1890,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
461,[1.33],['Larceny'],White,United States,1890,1.33,1.33,1.33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
462,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
463,[15.0],['Murder'],White,United States,1890,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
464,[0.17],['False Pretenses'],White,United States,1890,0.17,0.17,0.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
465,[1.5],['Larceny'],White,Ireland,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
