,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined
241,[5.0],['Larceny as Bailee'],Black,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Black
242,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
243,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
244,[1.08],['Larceny'],White,Germany,1890,1.08,1.08,1.08,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
245,[1.0],['Assault w/ Intent to Murder'],White,United States,1890,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
246,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
247,[3.0],['Embezzlement'],White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
248,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
249,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
250,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
251,[1.0],['False Pretenses'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
252,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
253,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
254,[5.0],['Burglary'],White,Canada,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
255,[3.0],['Larceny'],Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
256,[4.0],['Burglary'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
257,[1.0],['Larceny'],White,Canada,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
258,[3.0],['Burglary'],Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
259,[1.0],['Mayhem'],White,Canada,1890,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
260,[3.0],"['Forgery', 'Uttering']",White,Ireland,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
261,[3.0],"['Forgery', 'Uttering']",White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
262,[1.0],['Having Tools with Intent to Commit Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White
263,[1.5],"['Burglary', 'Larceny']",White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
264,[1.5],"['Burglary', 'Larceny']",White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
265,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
266,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
267,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
268,[1.5],['Larceny'],White,Germany,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
269,[1.5],['Larceny'],White,Germany,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
270,[1.5],['Larceny'],White,Germany,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
271,[2.0],['Larceny as Bailee'],White,Germany,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign
272,['Life'],['Murder'],White,United States,1890,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
273,[3.0],['Assault w/ Intent to Murder'],Black,United States,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
274,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
275,[2.0],"['Forgery', 'Uttering']",White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
276,[2.0],"['Forgery', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,White
277,[2.0],['Crime Against Nature'],White,United States,1890,2.0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
278,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
279,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
280,[2.0],['Attempted Robbery'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White
281,[1.0],['False Pretenses'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
282,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
283,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
284,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
285,[11.0],['Murder'],White,United States,1890,11.0,11.0,11.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
286,[10.0],['Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
287,[4.0],['Burglary'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
288,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
289,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
290,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
291,[4.0],"['Burglary', 'Larceny']",White,Prussia,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
292,[1.33],['Larceny'],White,United States,1890,1.33,1.33,1.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
293,[1.5],['Larceny'],White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
294,[1.5],['Larceny'],White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
295,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
296,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
297,[3.0],['Assault w/ Intent to Rob'],White,England,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
298,[4.0],['Assault w/ Intent to Murder'],White,United States,1890,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
299,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
300,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
301,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
302,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
303,[10.0],['Assault w/ Intent to Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
304,[2.0],['Kidnapping'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
305,[3.0],['Robbery'],Mexican,Mexican,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
306,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
307,[3.0],['Robbery'],Mexican,Mexican,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
308,[1.0],['Burglary'],Black,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
309,[2.0],"['Robbery', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
310,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
311,[3.0],['Burglary'],Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
312,[4.0],['Uttering Forgery'],White,United States,1890,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
313,[6.0],['Burglary'],White,Prussia,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
314,[5.0],"['Robbery', 'Larceny']",White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
315,[6.0],['Larceny'],White,Italy,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
316,[7.0],['Assault w/ Intent to Murder'],White,United States,1890,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
317,[8.0],['Assault w/ Intent to Murder'],White,United States,1890,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
318,[1.0],['Receiving Stolen Goods'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White
319,[4.0],"['Forgery', 'False Pretenses']",White,United States,1890,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
320,[8.0],"['Burglary', 'Larceny']",White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
321,[2.0],['Forgery'],White,Hungary,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
322,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
323,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
324,[1.6],['Burglary'],White,United States,1890,1.6,1.6,1.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
325,[1.6],['Burglary'],White,Ireland,1890,1.6,1.6,1.6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
326,[1.6],['Larceny'],White,Canada,1890,1.6,1.6,1.6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
327,[5.0],['Burglary'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
328,[0.83],['Illegal Voting'],White,Scotland,1890,0.83,0.83,0.83,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
329,[6.0],"['Forgery', 'False Pretenses']",White,United States,1890,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
330,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
331,[3.0],"['Burglary', 'Larceny']",White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
332,[13.0],"['Burglary', 'Larceny']",White,United States,1890,13.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
333,[13.0],"['Burglary', 'Larceny']",White,United States,1890,13.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
334,[2.0],['Larceny'],White,Canada,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
335,[1.0],['Burglary'],White,Sweden,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
336,[13.0],['Burglary'],White,United States,1890,13.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
337,[1.6],['Having Tools with Intent to Enter Building'],White,Canada,1890,1.6,1.6,1.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
338,[5.0],"['Forgery', 'False Pretenses']",White,United States,1890,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
339,[2.6],['Assault w/ Intent to Rob'],Mexican,Mexican,1890,2.6,2.6,2.6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
340,[2.6],['Assault w/ Intent to Rob'],Mexican,Mexican,1890,2.6,2.6,2.6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
341,[1.0],['Larceny'],White,Germany,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
342,[2.0],['Uttering Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
343,[1.0],['False Pretenses'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
344,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
345,[3.0],['Larceny'],White,Ireland,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
346,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
347,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
348,[3.5],['Larceny'],White,United States,1890,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
349,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
350,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
351,[3.5],['Larceny'],White,United States,1890,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
352,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
353,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
354,[1.0],['Embezzlement'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
355,[5.0],['Assault w/ Intent to Rape'],White,Ireland,1890,5.0,5.0,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
356,[1.0],['Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
357,[2.0],['Embezzlement'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
358,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
359,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
360,[2.0],['Larceny'],Black,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
361,[3.0],['Assault w/ Intent to Rob'],White,United States,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
362,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
363,[1.0],['Uttering Forgery'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
364,[1.5],['Receiving Stolen Goods'],White,Canada,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
365,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
366,[3.0],['Larceny'],White,Canada,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
367,[1.0],['Receiving Stolen Goods'],Black,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Black
368,[2.0],['Assault w/ Intent to Rob'],White,United States,1890,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
369,[1.0],['Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
370,[2.0],['Assault w/ Intent to Rob'],White,United States,1890,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
371,[2.0],['Assault w/ Intent to Rob'],White,United States,1890,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
372,[1.0],['Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
373,[1.0],['Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
374,[3.0],['Receiving Stolen Goods'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White
375,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
376,[4.0],['Assault w/ Intent to Rape'],White,United States,1890,4.0,4.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
377,[20.0],['Murder'],White,United States,1890,20.0,20.0,20.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
378,[1.0],['Larceny'],Black,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
379,[2.0],['Larceny'],Black,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
380,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
381,[1.5],['Larceny'],White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
382,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
383,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
384,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
385,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
386,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
387,[1.5],['Larceny'],White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
388,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
389,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
390,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
391,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
392,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
393,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
394,[5.0],['Larceny'],Black,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
395,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
396,[3.0],['Burglary'],White,England,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
397,[5.0],['Burglary'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
398,[1.0],['Uttering Forgery'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
399,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
400,[5.0],['Arson'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White
401,[7.5],"['Arson', 'Effacing and Defacing Brands']",White,Canada,1890,7.5,7.5,7.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
402,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
403,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
404,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
405,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
406,[2.0],['Forgery'],White,Ireland,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
407,[9.0],['Assault w/ Intent to Murder'],White,Ireland,1890,9.0,9.0,9.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
408,[1.0],"['Burglary', 'Larceny']",White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
409,[1.0],"['Burglary', 'Larceny']",White,England,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
410,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
411,[3.0],['Forgery'],White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
412,[2.0],['Forgery'],White,England,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
413,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
414,[2.0],['Assault w/ Intent to Murder'],Black,United States,1890,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
415,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
416,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
417,[3.0],['Assault w/ Intent to Rob'],White,United States,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
418,[5.0],['Assault w/ Intent to Rob'],Black,United States,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
419,[5.0],['Assault w/ Intent to Rob'],White,United States,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
420,[10.0],['Assault w/ Intent to Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
421,[1.0],['Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
422,[1.0],"['Forgery', 'Uttering Forgery']",White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
423,[1.0],"['Burglary', 'Larceny']",White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
424,[1.0],"['Burglary', 'Larceny']",White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
425,[0.33],['Kidnapping'],White,United States,1890,0.33,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
426,[1.0],['Forgery'],Mexican,Mexican,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
427,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
