,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter
116,[5.0],['Larceny'],White,Ireland,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
117,[6.0],"['Burglary', 'Larceny']",White,United States,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
118,[7.0],['Larceny'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
119,[7.0],"['Burglary', 'Larceny']",White,Germany,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
120,[15.0],['Larceny'],White,United States,1890,15.0,15.0,15.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
121,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
122,[3.0],['Assault w/ Intent to Rob'],Black,United States,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
123,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
124,[2.0],['Larceny'],White,Scotland,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
125,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
126,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
127,[2.0],['Forgery'],White,Scotland,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
128,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
129,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
130,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
131,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
132,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
133,[4.0],['Robbery'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
134,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
135,[3.0],['Robbery'],White,Sweden,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
136,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
137,[10.0],['Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
138,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
139,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
140,[2.0],['Receiving Stolen Goods'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
141,[3.0],['Forgery'],White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
142,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
143,[8.25],['Robbery'],White,England,1890,8.25,8.25,8.25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
144,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
145,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
146,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
147,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
148,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
149,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
150,[3.0],['Forgery'],White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
151,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
152,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
153,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
154,[2.0],['Larceny'],White,Scotland,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
155,[3.5],['Larceny'],White,United States,1890,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
156,['Death'],['Murder'],White,United States,1890,Death,Death,,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
157,[3.0],['Larceny'],Mexican,Mexican,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
158,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
159,[3.0],['Assault w/ Intent to Rape'],White,United States,1890,3.0,3.0,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
160,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
161,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
162,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
163,[3.0],['Burglary'],White,Italy,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
164,[4.0],['Burglary'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
165,[4.0],['Burglary'],White,England,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
166,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
167,[4.0],['Larceny'],White,Ireland,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
168,[5.0],['Robbery'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
169,[3.0],['Burglary'],White,England,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
170,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
171,[10.0],['Embezzlement'],White,France,1890,10.0,10.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
173,[7.0],['Burglary'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
174,[8.0],['Burglary'],White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
175,[2.0],['Larceny'],White,Canada,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
176,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
177,[3.0],"['Larceny', 'Receiving Stolen Goods']",Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
178,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
179,[5.0],"['Burglary', 'Larceny']",White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
180,[1.67],['Burglary'],White,England,1890,1.67,1.67,1.67,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
181,[2.0],['Larceny'],White,Germany,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
182,[3.0],"['Larceny', 'Receiving Stolen Goods']",White,England,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
183,[10.0],"['Burglary', 'Larceny']",White,United States,1890,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
184,['Life'],['Murder'],White,Ireland,1890,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
185,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
186,[2.0],['Larceny'],Mexican,Mexican,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
187,[2.0],['Larceny'],Mexican,Mexican,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
188,['Life'],['Murder'],Mexican,Mexican,1890,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
189,[7.0],['Assault w/ Intent to Rob'],White,Austria,1890,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
190,[2.5],['Forgery'],White,England,1890,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
191,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
192,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
193,[3.0],"['Burglary', 'Larceny']",White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
194,[3.0],['Assault w/ Intent to Rape'],White,United States,1890,3.0,3.0,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
195,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
196,[7.5],['Robbery'],White,England,1890,7.5,7.5,7.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
197,[14.0],['Robbery'],White,United States,1890,14.0,14.0,14.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
198,[4.0],['Murder'],White,United States,1890,4.0,4.0,4.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
199,[5.0],['Burglary'],White,Ireland,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
200,[3.0],['Larceny'],White,Germany,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
201,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
202,[5.0],['Larceny'],White,France,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
203,[7.0],['Larceny'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
204,[9.0],['Arson'],White,England,1890,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
205,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
206,[6.0],['Robbery'],White,United States,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
207,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
208,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
209,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
210,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
211,[5.0],['Assault w/ Intent to Murder'],White,Italy,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
212,[10.0],['Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
213,[3.0],['Larceny'],Mexican,Mexican,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
214,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
215,[5.0],['Larceny'],White,Ireland,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
216,[5.0],['Burglary'],White,England,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
217,[5.0],"['Burglary', 'Larceny']",White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
218,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
219,[6.0],['Larceny'],White,United States,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
220,[8.0],['Larceny'],White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
221,[1.67],['Larceny'],White,United States,1890,1.67,1.67,1.67,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
222,[7.0],['Larceny'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
223,[9.0],['Robbery'],White,United States,1890,9.0,9.0,9.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
224,[9.25],['Robbery'],White,Ireland,1890,9.25,9.25,9.25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
225,[8.0],['Larceny'],Black,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
226,[9.0],['Robbery'],Black,United States,1890,9.0,9.0,9.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
227,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
228,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
229,[8.0],['Manslaughter'],White,Germany,1890,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
231,[15.0],['Larceny'],White,United States,1890,15.0,15.0,15.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
232,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
233,[2.0],['Larceny'],Mexican,Mexican,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
234,[2.0],['Larceny'],Mexican,Mexican,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
235,[4.0],['Burglary'],Mexican,Mexican,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
236,[4.0],['Larceny'],Mexican,Mexican,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
237,[10.0],['Manslaughter'],White,Canada,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,['Life'],['Manslaughter'],White,United States,1890,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
239,['Death'],['Manslaughter'],White,Canada,1890,Death,Death,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
240,[2.0],"['Burglary', 'Larceny']",White,Ireland,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
241,[5.0],['Larceny as Bailee'],Black,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
242,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
243,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
244,[1.08],['Larceny'],White,Germany,1890,1.08,1.08,1.08,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
245,[1.0],['Assault w/ Intent to Murder'],White,United States,1890,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
246,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
247,[3.0],['Embezzlement'],White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
248,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
249,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
250,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
251,[1.0],['False Pretenses'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
252,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
253,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
254,[5.0],['Burglary'],White,Canada,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
255,[3.0],['Larceny'],Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
256,[4.0],['Burglary'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
257,[1.0],['Larceny'],White,Canada,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
258,[3.0],['Burglary'],Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
259,[1.0],['Mayhem'],White,Canada,1890,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,[3.0],"['Forgery', 'Uttering']",White,Ireland,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
261,[3.0],"['Forgery', 'Uttering']",White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
262,[1.0],['Having Tools with Intent to Commit Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
263,[1.5],"['Burglary', 'Larceny']",White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
264,[1.5],"['Burglary', 'Larceny']",White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
265,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
266,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
267,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
268,[1.5],['Larceny'],White,Germany,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
269,[1.5],['Larceny'],White,Germany,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
270,[1.5],['Larceny'],White,Germany,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
271,[2.0],['Larceny as Bailee'],White,Germany,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
272,['Life'],['Murder'],White,United States,1890,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
273,[3.0],['Assault w/ Intent to Murder'],Black,United States,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
274,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
275,[2.0],"['Forgery', 'Uttering']",White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
276,[2.0],"['Forgery', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
277,[2.0],['Crime Against Nature'],White,United States,1890,2.0,2.0,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
278,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
279,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
280,[2.0],['Attempted Robbery'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
281,[1.0],['False Pretenses'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
282,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
283,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
284,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
285,[11.0],['Murder'],White,United States,1890,11.0,11.0,11.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
286,[10.0],['Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
287,[4.0],['Burglary'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
288,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
289,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
290,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
291,[4.0],"['Burglary', 'Larceny']",White,Prussia,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
292,[1.33],['Larceny'],White,United States,1890,1.33,1.33,1.33,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
293,[1.5],['Larceny'],White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
294,[1.5],['Larceny'],White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
295,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
296,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
297,[3.0],['Assault w/ Intent to Rob'],White,England,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
298,[4.0],['Assault w/ Intent to Murder'],White,United States,1890,4.0,4.0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
299,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
300,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
301,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
302,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
303,[10.0],['Assault w/ Intent to Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
304,[2.0],['Kidnapping'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
305,[3.0],['Robbery'],Mexican,Mexican,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
306,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
307,[3.0],['Robbery'],Mexican,Mexican,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
308,[1.0],['Burglary'],Black,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
309,[2.0],"['Robbery', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
310,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
311,[3.0],['Burglary'],Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
312,[4.0],['Uttering Forgery'],White,United States,1890,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
